id	witness	page	x0	y0	x1	y1	ppi	strip	y0s	y1s	how
0767-2-13	A	767	2281	5597	2541	5687	600	crops/A/0767.png	3104	3224	abbyy
0767-2-13	B	730	853	2292	951	2331		crops/B/0767.png	1242	1287	aligned
0767-2-13	C	v2:172	2021	4748	2299	4828	600	crops/C/0767.png	2734	2844	aligned
0767-2-13	D	778	1963	4941	2244	5027	600	crops/D/0767.png	2857	2973	dline
0767-2-14	A	767	2281	6109	2705	6187	600	crops/A/0767.png	3224	3332	abbyy
0767-2-14	B	730	854	2506	1014	2559		crops/B/0767.png	1287	1346	aligned
0767-2-14	C	v2:172	2021	5172	2420	5279	600	crops/C/0767.png	2844	2981	aligned
0767-2-14	D	778	1963	5395	2378	5502	600	crops/D/0767.png	2973	3110	dline
0768-1-01	A	768	19	417	411	525	600	crops/A/0768.png	0	138	abbyy
0768-1-01	B	731	32	99	243	167		crops/B/0768.png	0	74	aligned
0768-1-01	C	v2:173	276	374	658	467	600	crops/C/0768.png	0	123	aligned
0768-1-01	D	779	74	463	425	563	600	crops/D/0768.png	0	130	dline
0768-1-02	A	768	20	857	471	983	600	crops/A/0768.png	138	294	abbyy
0768-1-02	B	731	31	339	220	395		crops/B/0768.png	74	136	aligned
0768-1-02	C	v2:173	286	714	725	846	600	crops/C/0768.png	123	285	aligned
0768-1-02	D	779	78	843	499	950	600	crops/D/0768.png	130	267	dline
0768-1-03	A	768	20	1109	589	1231	600	crops/A/0768.png	294	446	abbyy
0768-1-03	B	731	33	444	265	493		crops/B/0768.png	136	191	aligned
0768-1-03	C	v2:173	282	942	769	1022	600	crops/C/0768.png	285	395	aligned
0768-1-03	D	779	76	1060	604	1140	600	crops/D/0768.png	267	377	dline
0768-1-04	A	768	19	2171	273	2263	600	crops/A/0768.png	446	568	abbyy
0768-1-04	B	731	31	888	135	928		crops/B/0768.png	191	237	aligned
0768-1-04	C	v2:173	292	1838	500	1924	600	crops/C/0768.png	395	511	aligned
0768-1-04	D	779	84	1992	317	2085	600	crops/D/0768.png	377	500	dline
0768-1-05	A	768	15	3075	1123	3169	600	crops/A/0768.png	568	692	abbyy
0768-1-05	B	731	27	1269	470	1310		crops/B/0768.png	237	284	aligned
0768-1-05	C	v2:173	296	2611	1192	2685	600	crops/C/0768.png	511	615	aligned
0768-1-05	D	779	82	2788	1024	2868	600	crops/D/0768.png	500	610	dline
0768-1-06	A	768	21	3303	457	3413	600	crops/A/0768.png	692	832	abbyy
0768-1-06	B	731	28	1360	203	1413		crops/B/0768.png	284	343	aligned
0768-1-06	C	v2:173	298	2806	678	2892	600	crops/C/0768.png	615	731	aligned
0768-1-06	D	779	84	2988	490	3083	600	crops/D/0768.png	610	735	dline
0768-1-07	A	768	21	3537	445	3657	600	crops/A/0768.png	832	982	abbyy
0768-1-07	B	731	28	1466	218	1524		crops/B/0768.png	343	407	aligned
0768-1-07	C	v2:173	296	3005	683	3112	600	crops/C/0768.png	731	868	aligned
0768-1-07	D	779	80	3201	517	3308	600	crops/D/0768.png	735	872	dline
0768-1-08	A	768	23	3873	173	3967	600	crops/A/0768.png	982	1106	abbyy
0768-1-08	B	731	26	1606	92	1661		crops/B/0768.png	407	468	aligned
0768-1-08	C	v2:173	300	3300	433	3386	600	crops/C/0768.png	868	984	aligned
0768-1-08	D	779	86	3504	225	3597	600	crops/D/0768.png	872	995	dline
0768-1-09	A	768	24	4429	533	4521	600	crops/A/0768.png	1106	1228	abbyy
0768-1-09	B	731	28	1839	242	1879		crops/B/0768.png	468	514	aligned
0768-1-09	C	v2:173	312	3757	738	3832	600	crops/C/0768.png	984	1089	aligned
0768-1-09	D	779	90	3981	542	4055	600	crops/D/0768.png	995	1099	dline
0768-1-10	A	768	17	5049	1379	5189	600	crops/A/0768.png	1228	1398	abbyy
0768-1-10	B	731	26	2098	585	2158		crops/B/0768.png	514	580	aligned
0768-1-10	C	v2:173	300	4289	1542	4398	600	crops/C/0768.png	1089	1228	aligned
0768-1-10	D	779	72	4517	1230	4644	600	crops/D/0768.png	1099	1256	dline
0768-2-02	A	768	2098	617	2681	709	600	crops/A/0768.png	1398	1520	abbyy
0768-2-02	B	731	848	241	1070	279		crops/B/0768.png	580	624	aligned
0768-2-02	C	v2:173	1930	506	2350	618	600	crops/C/0768.png	1228	1370	aligned
0768-2-02	D	779	1820	636	2294	722	600	crops/D/0768.png	1256	1372	dline
0768-2-03	A	768	2098	719	2571	805	600	crops/A/0768.png	1520	1636	abbyy
0768-2-03	B	731	848	283	1028	321		crops/B/0768.png	624	668	aligned
0768-2-03	C	v2:173	1935	609	2301	674	600	crops/C/0768.png	1370	1465	aligned
0768-2-03	D	779	1820	719	2210	793	600	crops/D/0768.png	1372	1476	dline
0768-2-04	A	768	2098	825	2657	919	600	crops/A/0768.png	1636	1760	abbyy
0768-2-04	B	731	849	319	1303	376		crops/B/0768.png	668	731	aligned
0768-2-04	C	v2:173	1936	708	2858	840	600	crops/C/0768.png	1465	1627	aligned
0768-2-04	D	779	1820	808	2842	908	600	crops/D/0768.png	1476	1606	dline
0768-2-05	A	768	2099	1041	3139	1135	600	crops/A/0768.png	1760	1884	abbyy
0768-2-05	B	731	846	418	1260	462		crops/B/0768.png	731	781	aligned
0768-2-05	C	v2:173	1936	708	2858	840	600	crops/C/0768.png	1627	1789	aligned
0768-2-05	D	779	1822	1002	2665	1085	600	crops/D/0768.png	1606	1719	dline
0768-2-06	A	768	2099	1243	2557	1337	600	crops/A/0768.png	1884	2008	abbyy
0768-2-06	B	731	845	504	1022	544		crops/B/0768.png	781	827	aligned
0768-2-06	C	v2:173	1932	1051	2294	1125	600	crops/C/0768.png	1789	1893	aligned
0768-2-06	D	779	1818	1185	2196	1259	600	crops/D/0768.png	1719	1823	dline
0768-2-07	A	768	2099	1447	2651	1545	600	crops/A/0768.png	2008	2136	abbyy
0768-2-07	B	731	845	590	1047	631		crops/B/0768.png	827	874	aligned
0768-2-07	C	v2:173	1930	1217	2383	1303	600	crops/C/0768.png	1893	2009	aligned
0768-2-07	D	779	1816	1356	2267	1442	600	crops/D/0768.png	1823	1939	dline
0768-2-08	A	768	2099	1851	2493	1941	600	crops/A/0768.png	2136	2256	abbyy
0768-2-08	B	731	844	759	1002	796		crops/B/0768.png	874	917	aligned
0768-2-08	C	v2:173	1940	1559	2256	1633	600	crops/C/0768.png	2009	2113	aligned
0768-2-08	D	779	1816	1717	2152	1791	600	crops/D/0768.png	1939	2043	dline
0768-2-09	A	768	2099	1945	2963	2093	600	crops/A/0768.png	2256	2434	abbyy
0768-2-09	B	731	844	798	1182	861		crops/B/0768.png	917	986	aligned
0768-2-09	C	v2:173	1933	1657	2617	1764	600	crops/C/0768.png	2113	2250	aligned
0768-2-09	D	779	1813	1801	2525	1915	600	crops/D/0768.png	2043	2187	dline
0768-2-10	A	768	2097	2177	2393	2265	600	crops/A/0768.png	2434	2552	abbyy
0768-2-10	B	731	843	895	944	932		crops/B/0768.png	986	1029	aligned
0768-2-10	C	v2:173	1935	1833	2177	1919	600	crops/C/0768.png	2250	2366	aligned
0768-2-10	D	779	1814	1993	2125	2086	600	crops/D/0768.png	2187	2310	dline
0768-2-11	A	768	2095	2273	2423	2367	600	crops/A/0768.png	2552	2676	abbyy
0768-2-11	B	731	843	936	969	975		crops/B/0768.png	1029	1074	aligned
0768-2-11	C	v2:173	1938	1926	2195	2000	600	crops/C/0768.png	2366	2470	aligned
0768-2-11	D	779	1818	2097	2084	2179	600	crops/D/0768.png	2310	2422	dline
0768-2-12	A	768	2100	2441	2657	2449	600	crops/A/0768.png	2676	2714	abbyy
0768-2-12	B	731	843	971	990	1039		crops/B/0768.png	1074	1148	aligned
0768-2-12	C	v2:173	1938	2007	2217	2121	600	crops/C/0768.png	2470	2614	aligned
0768-2-12	D	779	1808	2199	2217	2294	600	crops/D/0768.png	2422	2547	dline
0768-2-13	A	768	2095	2805	2809	2939	600	crops/A/0768.png	2714	2878	abbyy
0768-2-13	B	731	842	1159	1118	1227		crops/B/0768.png	1148	1222	aligned
0768-2-13	C	v2:173	1940	2408	2450	2540	600	crops/C/0768.png	2614	2776	aligned
0768-2-13	D	779	1808	2579	2450	2693	600	crops/D/0768.png	2547	2691	dline
0768-2-14	A	768	2099	3355	2441	3491	600	crops/A/0768.png	2878	3044	abbyy
0768-2-14	B	731	843	1385	974	1448		crops/B/0768.png	1222	1291	aligned
0768-2-14	C	v2:173	1946	2851	2267	2951	600	crops/C/0768.png	2776	2906	aligned
0768-2-14	D	779	1812	3045	2150	3152	600	crops/D/0768.png	2691	2828	dline
0768-2-15	A	768	2102	3677	2577	3769	600	crops/A/0768.png	3044	3166	abbyy
0768-2-15	B	731	845	1526	1026	1565		crops/B/0768.png	1291	1336	aligned
0768-2-15	C	v2:173	1950	3098	2324	3178	600	crops/C/0768.png	2906	3016	aligned
0768-2-15	D	779	1816	3314	2204	3400	600	crops/D/0768.png	2828	2944	dline
0768-2-16	A	768	2103	4661	2597	4783	600	crops/A/0768.png	3166	3318	abbyy
0768-2-16	B	731	843	1939	1034	1990		crops/B/0768.png	1336	1393	aligned
0768-2-16	C	v2:173	1958	3972	2352	4052	600	crops/C/0768.png	3016	3126	aligned
0768-2-16	D	779	1813	4201	2231	4300	600	crops/D/0768.png	2944	3073	dline
0768-2-17	A	768	2103	4915	2577	5049	600	crops/A/0768.png	3318	3482	abbyy
0768-2-17	B	731	842	2040	1044	2101		crops/B/0768.png	1393	1460	aligned
0768-2-17	C	v2:173	1962	4179	2425	4272	600	crops/C/0768.png	3126	3249	aligned
0768-2-17	D	779	1813	4434	2300	4527	600	crops/D/0768.png	3073	3196	dline
0768-2-18	A	768	2103	5009	2709	5145	600	crops/A/0768.png	3482	3648	abbyy
0768-2-18	B	731	842	2084	1093	2141		crops/B/0768.png	1460	1523	aligned
0768-2-18	C	v2:173	1964	4257	2483	4363	600	crops/C/0768.png	3249	3385	aligned
0768-2-18	D	779	1809	4517	2292	4644	600	crops/D/0768.png	3196	3353	dline
0768-2-19	A	768	2104	5447	2707	5595	600	crops/A/0768.png	3648	3826	abbyy
0768-2-19	B	731	843	2268	1075	2330		crops/B/0768.png	1523	1591	aligned
0768-2-19	C	v2:173	1966	4632	2433	4738	600	crops/C/0768.png	3385	3521	aligned
0768-2-19	D	779	1813	4891	2300	5005	600	crops/D/0768.png	3353	3497	dline
0769-1-02	A	769	173	2055	705	2191	600	crops/A/0769.png	0	166	abbyy
0769-1-02	B	732	28	831	233	889		crops/B/0769.png	0	64	aligned
0769-1-02	C	v2:174	398	1772	826	1871	600	crops/C/0769.png	0	129	aligned
0769-1-02	D	780	318	1872	833	1986	600	crops/D/0769.png	0	144	dline
0769-1-03	A	769	173	2277	545	2413	600	crops/A/0769.png	166	332	abbyy
0769-1-03	B	732	29	925	172	981		crops/B/0769.png	64	126	aligned
0769-1-03	C	v2:174	402	1960	702	2059	600	crops/C/0769.png	129	258	aligned
0769-1-03	D	780	326	2069	644	2176	600	crops/D/0769.png	144	281	dline
0769-1-04	A	769	167	3917	671	4049	600	crops/A/0769.png	332	494	abbyy
0769-1-04	B	732	27	1613	221	1668		crops/B/0769.png	126	187	aligned
0769-1-04	C	v2:174	392	3347	800	3447	600	crops/C/0769.png	258	388	aligned
0769-1-04	D	780	327	3492	800	3598	600	crops/D/0769.png	281	417	dline
0769-1-05	A	769	171	4847	1567	4937	600	crops/A/0769.png	494	614	abbyy
0769-1-05	B	732	33	2002	573	2039		crops/B/0769.png	187	230	aligned
0769-1-05	C	v2:174	408	4141	1510	4208	600	crops/C/0769.png	388	485	aligned
0769-1-05	D	780	346	4329	1490	4396	600	crops/D/0769.png	417	514	dline
0769-1-06	A	769	165	5155	593	5289	600	crops/A/0769.png	614	778	abbyy
0769-1-06	B	732	27	2131	193	2187		crops/B/0769.png	230	292	aligned
0769-1-06	C	v2:174	398	4408	734	4501	600	crops/C/0769.png	485	608	aligned
0769-1-06	D	780	336	4591	684	4691	600	crops/D/0769.png	514	644	dline
0769-1-07	A	769	171	5473	553	5567	600	crops/A/0769.png	778	902	abbyy
0769-1-07	B	732	32	2264	178	2303		crops/B/0769.png	292	337	aligned
0769-1-07	C	v2:174	406	4655	704	4769	600	crops/C/0769.png	608	752	aligned
0769-1-07	D	780	348	4849	659	4969	600	crops/D/0769.png	644	794	dline
0769-1-08	A	769	169	5883	647	5979	600	crops/A/0769.png	902	1028	abbyy
0769-1-08	B	732	28	2435	213	2490		crops/B/0769.png	337	398	aligned
0769-1-08	C	v2:174	394	5034	767	5127	600	crops/C/0769.png	752	875	aligned
0769-1-08	D	780	332	5246	758	5332	600	crops/D/0769.png	794	910	dline
0769-2-01	A	769	2285	427	2955	557	600	crops/A/0769.png	1028	1188	abbyy
0769-2-01	B	732	843	147	1101	204		crops/B/0769.png	398	461	aligned
0769-2-01	C	v2:174	2058	399	2582	499	600	crops/C/0769.png	875	1005	aligned
0769-2-01	D	780	2042	432	2593	538	600	crops/D/0769.png	910	1046	dline
0769-2-02	A	769	2284	849	2827	937	600	crops/A/0769.png	1188	1306	abbyy
0769-2-02	B	732	843	326	1051	363		crops/B/0769.png	461	504	aligned
0769-2-02	C	v2:174	2056	744	2482	830	600	crops/C/0769.png	1005	1121	aligned
0769-2-02	D	780	2042	802	2486	888	600	crops/D/0769.png	1046	1162	dline
0769-2-03	A	769	2284	1143	2829	1309	600	crops/A/0769.png	1306	1502	abbyy
0769-2-03	B	732	842	450	1033	520		crops/B/0769.png	504	580	aligned
0769-2-03	C	v2:174	2052	1016	2450	1109	600	crops/C/0769.png	1121	1244	aligned
0769-2-03	D	780	2040	1086	2489	1193	600	crops/D/0769.png	1162	1299	dline
0769-2-04	A	769	2284	1469	2991	1633	600	crops/A/0769.png	1502	1696	abbyy
0769-2-04	B	732	843	592	1029	654		crops/B/0769.png	580	648	aligned
0769-2-04	C	v2:174	2051	1288	2558	1400	600	crops/C/0769.png	1244	1386	aligned
0769-2-04	D	780	2040	1365	2492	1492	600	crops/D/0769.png	1299	1456	dline
0769-2-05	A	769	2284	1817	2621	1905	600	crops/A/0769.png	1696	1814	abbyy
0769-2-05	B	732	843	728	982	774		crops/B/0769.png	648	700	aligned
0769-2-05	C	v2:174	2058	1572	2342	1665	600	crops/C/0769.png	1386	1509	aligned
0769-2-05	D	780	2045	1657	2342	1757	600	crops/D/0769.png	1456	1586	dline
0769-2-06	A	769	2283	1925	2783	2057	600	crops/A/0769.png	1814	1976	abbyy
0769-2-06	B	732	843	777	1035	833		crops/B/0769.png	700	762	aligned
0769-2-06	C	v2:174	2054	1652	2446	1759	600	crops/C/0769.png	1509	1646	aligned
0769-2-06	D	780	2042	1745	2425	1859	600	crops/D/0769.png	1586	1730	dline
0769-2-07	A	769	2284	2429	2859	2557	600	crops/A/0769.png	1976	2134	abbyy
0769-2-07	B	732	843	989	1065	1043		crops/B/0769.png	762	822	aligned
0769-2-07	C	v2:174	2053	2094	2567	2187	600	crops/C/0769.png	1646	1769	aligned
0769-2-07	D	780	2042	2205	2575	2300	600	crops/D/0769.png	1730	1855	dline
0769-2-08	A	769	2283	2669	2719	2801	600	crops/A/0769.png	2134	2296	abbyy
0769-2-08	B	732	843	1087	1011	1144		crops/B/0769.png	822	885	aligned
0769-2-08	C	v2:174	2052	2290	2467	2389	600	crops/C/0769.png	1769	1898	aligned
0769-2-08	D	780	2042	2403	2467	2510	600	crops/D/0769.png	1855	1992	dline
0769-2-09	A	769	2283	3095	2461	3177	600	crops/A/0769.png	2296	2408	abbyy
0769-2-09	B	732	844	1268	903	1303		crops/B/0769.png	885	926	aligned
0769-2-09	C	v2:174	2054	2657	2200	2743	600	crops/C/0769.png	1898	2014	aligned
0769-2-09	D	780	2042	2777	2198	2872	600	crops/D/0769.png	1992	2117	dline
0769-2-10	A	769	2283	3521	2895	3631	600	crops/A/0769.png	2408	2548	abbyy
0769-2-10	B	732	845	1441	1079	1493		crops/B/0769.png	926	984	aligned
0769-2-10	C	v2:174	2060	3006	2540	3099	600	crops/C/0769.png	2014	2137	aligned
0769-2-10	D	780	2048	3148	2552	3247	600	crops/D/0769.png	2117	2246	dline
0769-2-11	A	769	2277	5155	2749	5245	600	crops/A/0769.png	2548	2668	abbyy
0769-2-11	B	732	842	2131	1024	2167		crops/B/0769.png	984	1026	aligned
0769-2-11	C	v2:174	2052	4408	2422	4501	600	crops/C/0769.png	2137	2260	aligned
0769-2-11	D	780	2048	4589	2438	4689	600	crops/D/0769.png	2246	2376	dline
0769-2-12	A	769	2277	5257	2499	5349	600	crops/A/0769.png	2668	2790	abbyy
0769-2-12	B	732	842	2173	929	2212		crops/B/0769.png	1026	1071	aligned
0769-2-12	C	v2:174	2050	4482	2226	4562	600	crops/C/0769.png	2260	2370	aligned
0769-2-12	D	780	2048	4678	2267	4758	600	crops/D/0769.png	2376	2486	dline
0769-2-13	A	769	2275	5439	2905	5545	600	crops/A/0769.png	2790	2926	abbyy
0769-2-13	B	732	843	2250	1085	2315		crops/B/0769.png	1071	1142	aligned
0769-2-13	C	v2:174	2046	4655	2600	4769	600	crops/C/0769.png	2370	2514	aligned
0769-2-13	D	780	2046	4849	2566	4969	600	crops/D/0769.png	2486	2636	dline
0769-2-14	A	769	2275	5967	2969	6125	600	crops/A/0769.png	2926	3114	abbyy
0769-2-14	B	732	842	2471	1109	2536		crops/B/0769.png	1142	1213	aligned
0769-2-14	C	v2:174	2044	5105	2594	5212	600	crops/C/0769.png	2514	2651	aligned
0769-2-14	D	780	2048	5319	2623	5433	600	crops/D/0769.png	2636	2780	dline
0770-1-01	A	770	0	369	505	471	600	crops/A/0770.png	0	132	abbyy
0770-1-01	B	733	35	138	283	186		crops/B/0770.png	0	54	aligned
0770-1-01	C	v2:175	386	365	817	465	600	crops/C/0770.png	0	130	aligned
0770-1-01	D	781	90	374	558	480	600	crops/D/0770.png	0	136	dline
0770-1-02	A	770	0	689	461	803	600	crops/A/0770.png	132	276	abbyy
0770-1-02	B	733	34	273	236	330		crops/B/0770.png	54	117	aligned
0770-1-02	C	v2:175	374	644	892	743	600	crops/C/0770.png	130	259	aligned
0770-1-02	D	781	76	669	617	776	600	crops/D/0770.png	136	273	dline
0770-1-03	A	770	0	2509	495	2639	600	crops/A/0770.png	276	436	abbyy
0770-1-03	B	733	25	1041	254	1098		crops/B/0770.png	117	180	aligned
0770-1-03	C	v2:175	378	2204	825	2303	600	crops/C/0770.png	259	388	aligned
0770-1-03	D	781	68	2285	633	2392	600	crops/D/0770.png	273	410	dline
0770-1-04	A	770	0	2831	643	2961	600	crops/A/0770.png	436	596	abbyy
0770-1-04	B	733	32	1177	311	1234		crops/B/0770.png	180	243	aligned
0770-1-04	C	v2:175	382	2475	1025	2582	600	crops/C/0770.png	388	525	aligned
0770-1-04	D	781	70	2553	758	2660	600	crops/D/0770.png	410	547	dline
0770-1-05	A	770	0	3153	307	3281	600	crops/A/0770.png	596	754	abbyy
0770-1-05	B	733	31	1312	235	1369		crops/B/0770.png	243	306	aligned
0770-1-05	C	v2:175	384	2747	810	2854	600	crops/C/0770.png	525	662	aligned
0770-1-05	D	781	62	2834	418	2962	600	crops/D/0770.png	547	705	dline
0770-1-06	A	770	0	3371	473	3503	600	crops/A/0770.png	754	916	abbyy
0770-1-06	B	733	29	1405	248	1463		crops/B/0770.png	306	370	aligned
0770-1-06	C	v2:175	384	2946	826	3041	600	crops/C/0770.png	662	787	aligned
0770-1-06	D	781	70	3060	552	3159	600	crops/D/0770.png	705	834	dline
0770-1-07	A	770	0	3489	497	3577	600	crops/A/0770.png	916	1034	abbyy
0770-1-07	B	733	30	1455	257	1495		crops/B/0770.png	370	416	aligned
0770-1-07	C	v2:175	388	3043	850	3117	600	crops/C/0770.png	787	891	aligned
0770-1-07	D	781	72	3155	574	3229	600	crops/D/0770.png	834	938	dline
0770-1-08	A	770	0	3595	597	3687	600	crops/A/0770.png	1034	1156	abbyy
0770-1-08	B	733	31	1493	296	1541		crops/B/0770.png	416	470	aligned
0770-1-08	C	v2:175	389	3126	925	3226	600	crops/C/0770.png	891	1021	aligned
0770-1-08	D	781	67	3245	642	3344	600	crops/D/0770.png	938	1067	dline
0770-1-09	A	770	0	4015	603	4141	600	crops/A/0770.png	1156	1312	abbyy
0770-1-09	B	733	29	1677	299	1733		crops/B/0770.png	470	532	aligned
0770-1-09	C	v2:175	384	3490	940	3585	600	crops/C/0770.png	1021	1146	aligned
0770-1-09	D	781	58	3620	664	3719	600	crops/D/0770.png	1067	1196	dline
0770-1-10	A	770	0	4557	335	4689	600	crops/A/0770.png	1312	1474	abbyy
0770-1-10	B	733	30	1906	218	1959		crops/B/0770.png	532	591	aligned
0770-1-10	C	v2:175	386	3964	833	4057	600	crops/C/0770.png	1146	1269	aligned
0770-1-10	D	781	62	4108	458	4201	600	crops/D/0770.png	1196	1319	dline
0770-2-02	A	770	2044	1863	2623	1955	600	crops/A/0770.png	1474	1596	abbyy
0770-2-02	B	733	847	768	1071	807		crops/B/0770.png	591	636	aligned
0770-2-02	C	v2:175	2037	1639	2550	1746	600	crops/C/0770.png	1269	1406	aligned
0770-2-02	D	781	1816	1708	2288	1788	600	crops/D/0770.png	1319	1429	dline
0770-2-03	A	770	2043	1965	2365	2057	600	crops/A/0770.png	1596	1718	abbyy
0770-2-03	B	733	847	811	972	850		crops/B/0770.png	636	681	aligned
0770-2-03	C	v2:175	2041	1716	2291	1790	600	crops/C/0770.png	1406	1510	aligned
0770-2-03	D	781	1818	1798	2080	1872	600	crops/D/0770.png	1429	1533	dline
0770-2-04	A	770	2043	2067	2291	2157	600	crops/A/0770.png	1718	1838	abbyy
0770-2-04	B	733	847	853	945	893		crops/B/0770.png	681	727	aligned
0770-2-04	C	v2:175	2043	1802	2235	1876	600	crops/C/0770.png	1510	1614	aligned
0770-2-04	D	781	1817	1884	2025	1964	600	crops/D/0770.png	1533	1643	dline
0770-2-05	A	770	2042	2173	3257	2299	600	crops/A/0770.png	1838	1994	abbyy
0770-2-05	B	733	847	894	1306	950		crops/B/0770.png	727	789	aligned
0770-2-05	C	v2:175	2043	1802	2933	1876	600	crops/C/0770.png	1614	1718	aligned
0770-2-05	D	781	1810	1986	2792	2086	600	crops/D/0770.png	1643	1773	dline
0770-2-06	A	770	2039	2501	2121	2579	600	crops/A/0770.png	1994	2102	abbyy
0770-2-06	B	733	847	1028	1000	1090		crops/B/0770.png	789	857	aligned
0770-2-06	C	v2:175	2028	2184	2342	2283	600	crops/C/0770.png	1718	1847	aligned
0770-2-06	D	781	1812	2271	2142	2378	600	crops/D/0770.png	1773	1910	dline
0770-2-07	A	770	2038	2919	2279	3009	600	crops/A/0770.png	2102	2222	abbyy
0770-2-07	B	733	848	1211	942	1250		crops/B/0770.png	857	902	aligned
0770-2-07	C	v2:175	2036	2535	2226	2609	600	crops/C/0770.png	1847	1951	aligned
0770-2-07	D	781	1816	2639	2075	2713	600	crops/D/0770.png	1910	2014	dline
0770-2-08	A	770	2038	3023	2633	3109	600	crops/A/0770.png	2222	2338	abbyy
0770-2-08	B	733	846	1252	1077	1292		crops/B/0770.png	902	948	aligned
0770-2-08	C	v2:175	2038	2628	2500	2708	600	crops/C/0770.png	1951	2061	aligned
0770-2-08	D	781	1818	2738	2304	2818	600	crops/D/0770.png	2014	2124	dline
0770-2-09	A	770	2035	3549	2715	3643	600	crops/A/0770.png	2338	2462	abbyy
0770-2-09	B	733	848	1471	1110	1516		crops/B/0770.png	948	999	aligned
0770-2-09	C	v2:175	2041	3067	2569	3162	600	crops/C/0770.png	2061	2186	aligned
0770-2-09	D	781	1818	3193	2374	3286	600	crops/D/0770.png	2124	2247	dline
0770-2-10	A	770	2029	3771	2335	3861	600	crops/A/0770.png	2462	2582	abbyy
0770-2-10	B	733	847	1569	963	1606		crops/B/0770.png	999	1042	aligned
0770-2-10	C	v2:175	2041	3240	2275	3335	600	crops/C/0770.png	2186	2311	aligned
0770-2-10	D	781	1816	3383	2068	3457	600	crops/D/0770.png	2247	2351	dline
0770-2-11	A	770	2033	3861	2365	3981	600	crops/A/0770.png	2582	2732	abbyy
0770-2-11	B	733	847	1606	977	1657		crops/B/0770.png	1042	1099	aligned
0770-2-11	C	v2:175	2038	3349	2302	3442	600	crops/C/0770.png	2311	2434	aligned
0770-2-11	D	781	1823	3480	2089	3568	600	crops/D/0770.png	2351	2469	dline
0770-2-12	A	770	2029	3997	2221	4105	600	crops/A/0770.png	2732	2870	abbyy
0770-2-12	B	733	846	1664	934	1711		crops/B/0770.png	1099	1152	aligned
0770-2-12	C	v2:175	2033	3461	2193	3547	600	crops/C/0770.png	2434	2550	aligned
0770-2-12	D	781	1810	3588	1978	3674	600	crops/D/0770.png	2469	2585	dline
0770-2-13	A	770	2023	4519	2679	4617	600	crops/A/0770.png	2870	2998	abbyy
0770-2-13	B	733	844	1877	1099	1924		crops/B/0770.png	1152	1205	aligned
0770-2-13	C	v2:175	2032	3892	2552	3980	600	crops/C/0770.png	2550	2668	aligned
0770-2-13	D	781	1816	4036	2354	4129	600	crops/D/0770.png	2585	2708	dline
0770-2-14	A	770	2021	4849	2697	4979	600	crops/A/0770.png	2998	3158	abbyy
0770-2-14	B	733	844	2014	1107	2071		crops/B/0770.png	1205	1268	aligned
0770-2-14	C	v2:175	2036	4123	2719	4250	600	crops/C/0770.png	2668	2825	aligned
0770-2-14	D	781	1796	4308	2366	4436	600	crops/D/0770.png	2708	2866	dline
0770-2-15	A	770	2017	5089	2481	5225	600	crops/A/0770.png	3158	3324	abbyy
0770-2-15	B	733	843	2117	1025	2179		crops/B/0770.png	1268	1336	aligned
0770-2-15	C	v2:175	2034	4390	2408	4490	600	crops/C/0770.png	2825	2955	aligned
0770-2-15	D	781	1805	4556	2197	4649	600	crops/D/0770.png	2866	2989	dline
0771-1-01	A	771	219	385	1179	515	600	crops/A/0771.png	0	160	abbyy
0771-1-01	B	734	45	122	372	172		crops/B/0771.png	0	56	aligned
0771-1-01	C	v2:176	413	381	1158	495	600	crops/C/0771.png	0	144	aligned
0771-1-01	D	782	298	365	1075	480	600	crops/D/0771.png	0	145	dline
0771-1-02	A	771	219	821	945	927	600	crops/A/0771.png	160	296	abbyy
0771-1-02	B	734	45	317	307	360		crops/B/0771.png	56	105	aligned
