id	witness	page	x0	y0	x1	y1	ppi	strip	y0s	y1s	how
0896-2-06	C	v2:301	1920	4073	2641	4140	600	crops/C/0896.png	450	547	aligned
0896-2-06	D	907	1779	4281	2528	4348	600	crops/D/0896.png	442	539	dline
0896-2-07	A	896	2057	4971	2461	5067	600	crops/A/0896.png	786	912	abbyy
0896-2-07	B	859	842	2019	1151	2061		crops/B/0896.png	454	526	aligned
0896-2-07	C	v2:301	1935	4248	3282	4294	600	crops/C/0896.png	547	623	aligned
0896-2-07	D	907	1792	4464	3195	4514	600	crops/D/0896.png	539	619	dline
0896-2-08	A	896	2059	5783	2323	5923	600	crops/A/0896.png	912	1082	abbyy
0896-2-08	B	859	842	2359	1087	2418		crops/B/0896.png	526	615	aligned
0896-2-08	C	v2:301	1928	4948	3132	5016	600	crops/C/0896.png	623	721	aligned
0896-2-08	D	907	1782	5192	3036	5258	600	crops/D/0896.png	619	715	dline
0897-1-01	A	897	105	451	479	543	600	crops/A/0897.png	0	122	abbyy
0897-1-01	B	860	22	141	164	179		crops/B/0897.png	0	68	aligned
0897-1-01	C	v2:302	410	382	722	436	600	crops/C/0897.png	0	84	aligned
0897-1-01	D	908	228	441	551	500	600	crops/D/0897.png	0	89	dline
0897-1-02	A	897	97	2115	585	2203	600	crops/A/0897.png	122	240	abbyy
0897-1-02	B	860	23	837	783	884		crops/B/0897.png	68	145	aligned
0897-1-02	C	v2:302	412	1806	1962	1862	600	crops/C/0897.png	84	170	aligned
0897-1-02	D	908	238	1922	1846	1982	600	crops/D/0897.png	89	179	dline
0897-1-03	A	897	91	2665	383	2801	600	crops/A/0897.png	240	406	abbyy
0897-1-03	B	860	21	1066	422	1123		crops/B/0897.png	145	232	aligned
0897-1-03	C	v2:302	400	2285	1618	2344	600	crops/C/0897.png	170	259	aligned
0897-1-03	D	908	226	2415	1850	2474	600	crops/D/0897.png	179	268	dline
0897-1-04	A	897	91	4233	1695	4341	600	crops/A/0897.png	406	544	abbyy
0897-1-04	B	860	23	1721	785	1770		crops/B/0897.png	232	311	aligned
0897-1-04	C	v2:302	394	3606	1245	3660	600	crops/C/0897.png	259	343	aligned
0897-1-04	D	908	226	3778	850	3836	600	crops/D/0897.png	268	356	dline
0897-1-05	A	897	89	5171	497	5267	600	crops/A/0897.png	544	670	abbyy
0897-1-05	B	860	23	2109	386	2152		crops/B/0897.png	311	384	aligned
0897-1-05	C	v2:302	402	4384	1459	4434	600	crops/C/0897.png	343	423	aligned
0897-1-05	D	908	240	4582	1849	4636	600	crops/D/0897.png	356	440	dline
0897-1-06	A	897	85	5701	859	5845	600	crops/A/0897.png	670	844	abbyy
0897-1-06	B	860	20	2332	339	2391		crops/B/0897.png	384	473	aligned
0897-1-06	C	v2:302	394	4853	1952	4914	600	crops/C/0897.png	423	514	aligned
0897-1-06	D	908	222	5070	1849	5128	600	crops/D/0897.png	440	528	dline
0897-1-07	A	897	95	5925	691	6019	600	crops/A/0897.png	844	968	abbyy
0897-1-07	B	860	25	2426	528	2464		crops/B/0897.png	473	541	aligned
0897-1-07	C	v2:302	406	5028	1947	5072	600	crops/C/0897.png	514	588	aligned
0897-1-07	D	908	242	5250	1837	5292	600	crops/D/0897.png	528	600	dline
0897-1-08	A	897	87	6129	389	6217	600	crops/A/0897.png	968	1086	abbyy
0897-1-08	B	860	21	2510	288	2558		crops/B/0897.png	541	619	aligned
0897-1-08	C	v2:302	380	5211	1228	5264	600	crops/C/0897.png	588	671	aligned
0897-1-08	D	908	227	5438	1099	5488	600	crops/D/0897.png	600	680	dline
0897-2-02	A	897	2255	1161	2729	1253	600	crops/A/0897.png	1086	1208	abbyy
0897-2-02	B	860	839	437	1020	475		crops/B/0897.png	619	687	aligned
0897-2-02	C	v2:302	2076	1002	2442	1044	600	crops/C/0897.png	671	743	aligned
0897-2-02	D	908	1960	1076	2340	1122	600	crops/D/0897.png	680	756	dline
0897-2-03	A	897	2255	1263	3229	1355	600	crops/A/0897.png	1208	1330	abbyy
0897-2-03	B	860	839	480	1209	519		crops/B/0897.png	687	756	aligned
0897-2-03	C	v2:302	2072	1088	2822	1129	600	crops/C/0897.png	743	814	aligned
0897-2-03	D	908	1958	1167	2738	1210	600	crops/D/0897.png	756	829	dline
0897-2-04	A	897	2251	1787	3053	1909	600	crops/A/0897.png	1330	1482	abbyy
0897-2-04	B	860	839	696	1439	749		crops/B/0897.png	756	839	aligned
0897-2-04	C	v2:302	2068	1533	3286	1596	600	crops/C/0897.png	814	907	aligned
0897-2-04	D	908	1952	1637	3225	1704	600	crops/D/0897.png	829	926	dline
0897-2-05	A	897	2247	2829	3243	2919	600	crops/A/0897.png	1482	1602	abbyy
0897-2-05	B	860	838	1133	1419	1172		crops/B/0897.png	839	908	aligned
0897-2-05	C	v2:302	2064	2387	3622	2452	600	crops/C/0897.png	907	1002	aligned
0897-2-05	D	908	1958	2521	3586	2584	600	crops/D/0897.png	926	1019	dline
0897-2-06	A	897	2247	3133	2591	3221	600	crops/A/0897.png	1602	1720	abbyy
0897-2-06	B	860	839	1261	992	1298		crops/B/0897.png	908	975	aligned
0897-2-06	C	v2:302	2058	2676	2382	2734	600	crops/C/0897.png	1002	1090	aligned
0897-2-06	D	908	1950	2818	2388	2876	600	crops/D/0897.png	1019	1107	dline
0897-2-07	A	897	2247	3359	2855	3433	600	crops/A/0897.png	1720	1824	abbyy
0897-2-07	B	860	839	1355	1236	1389		crops/B/0897.png	975	1039	aligned
0897-2-07	C	v2:302	2066	2859	3330	2901	600	crops/C/0897.png	1090	1162	aligned
0897-2-07	D	908	1958	3006	3273	3052	600	crops/D/0897.png	1107	1183	dline
0897-2-08	A	897	2247	3863	2607	3983	600	crops/A/0897.png	1824	1974	abbyy
0897-2-08	B	860	882	1525	1367	1565		crops/B/0897.png	1039	1109	aligned
0897-2-08	C	v2:302	2064	3300	2396	3363	600	crops/C/0897.png	1162	1255	aligned
0897-2-08	D	908	1954	3465	2388	3532	600	crops/D/0897.png	1183	1280	dline
0897-2-09	A	897	2235	6231	2645	6347	600	crops/A/0897.png	1974	2120	abbyy
0897-2-09	B	860	836	2552	1414	2603		crops/B/0897.png	1109	1190	aligned
0897-2-09	C	v2:302	1988	5297	2420	5355	600	crops/C/0897.png	1255	1343	aligned
0897-2-09	D	908	1884	5521	3178	5584	600	crops/D/0897.png	1280	1373	dline
0898-1-02	A	898	9	2233	451	2297	600	crops/A/0898.png	0	94	abbyy
0898-1-02	B	861	35	924	419	978		crops/B/0898.png	0	84	aligned
0898-1-02	C	v2:303	367	1959	1737	2023	600	crops/C/0898.png	0	94	aligned
0898-1-02	D	909	162	2118	1506	2177	600	crops/D/0898.png	0	89	dline
0898-1-03	A	898	1	5191	325	5283	600	crops/A/0898.png	94	216	abbyy
0898-1-03	B	861	34	2176	393	2226		crops/B/0898.png	84	164	aligned
0898-1-03	C	v2:303	388	4497	1411	4556	600	crops/C/0898.png	94	183	aligned
0898-1-03	D	909	164	4742	1252	4792	600	crops/D/0898.png	89	169	dline
0898-1-04	A	898	1	5539	125	5597	600	crops/A/0898.png	216	304	abbyy
0898-1-04	B	861	34	2323	421	2362		crops/B/0898.png	164	233	aligned
0898-1-04	C	v2:303	382	4779	1713	4826	600	crops/C/0898.png	183	260	aligned
0898-1-04	D	909	164	5034	1568	5080	600	crops/D/0898.png	169	245	dline
0898-2-02	A	898	2015	1463	2435	1551	600	crops/A/0898.png	304	422	abbyy
0898-2-02	B	861	852	615	1107	663		crops/B/0898.png	233	311	aligned
0898-2-02	C	v2:303	2012	1331	3280	1386	600	crops/C/0898.png	260	345	aligned
0898-2-02	D	909	1892	1463	3204	1522	600	crops/D/0898.png	245	334	dline
0899-1-02	A	899	143	905	421	1047	600	crops/A/0899.png	0	172	abbyy
0899-1-02	B	862	43	369	151	429		crops/B/0899.png	0	90	aligned
0899-1-02	C	v2:304	382	856	700	914	600	crops/C/0899.png	0	88	aligned
0899-1-02	D	910	318	955	646	1018	600	crops/D/0899.png	0	93	dline
0899-1-03	A	899	129	2517	431	2655	600	crops/A/0899.png	172	340	abbyy
0899-1-03	B	862	39	1042	153	1100		crops/B/0899.png	90	178	aligned
0899-1-03	C	v2:304	368	2216	612	2270	600	crops/C/0899.png	88	172	aligned
0899-1-03	D	910	300	2368	558	2426	600	crops/D/0899.png	93	181	dline
0899-1-04	A	899	143	2741	655	2871	600	crops/A/0899.png	340	500	abbyy
0899-1-04	B	862	44	1136	238	1191		crops/B/0899.png	178	263	aligned
0899-1-04	C	v2:304	376	2403	792	2466	600	crops/C/0899.png	172	265	aligned
0899-1-04	D	910	308	2565	744	2628	600	crops/D/0899.png	181	274	dline
0899-1-05	A	899	131	2965	393	3053	600	crops/A/0899.png	500	618	abbyy
0899-1-05	B	862	38	1229	138	1266		crops/B/0899.png	263	330	aligned
0899-1-05	C	v2:304	374	2582	588	2636	600	crops/C/0899.png	265	349	aligned
0899-1-05	D	910	298	2721	1122	2780	600	crops/D/0899.png	274	363	dline
0899-1-06	A	899	121	3189	1565	3303	600	crops/A/0899.png	618	762	abbyy
0899-1-06	B	862	37	1323	714	1371		crops/B/0899.png	330	408	aligned
0899-1-06	C	v2:304	366	2774	1742	2824	600	crops/C/0899.png	349	429	aligned
0899-1-06	D	910	292	2941	1729	3000	600	crops/D/0899.png	363	452	dline
0899-1-07	A	899	117	4227	309	4317	600	crops/A/0899.png	762	882	abbyy
0899-1-07	B	862	35	1756	107	1793		crops/B/0899.png	408	475	aligned
0899-1-07	C	v2:304	364	3643	1545	3710	600	crops/C/0899.png	429	526	aligned
0899-1-07	D	910	296	3862	468	3916	600	crops/D/0899.png	452	536	dline
0899-2-02	A	899	2297	1091	2749	1209	600	crops/A/0899.png	882	1030	abbyy
0899-2-02	B	862	862	447	1034	496		crops/B/0899.png	475	554	aligned
0899-2-02	C	v2:304	2036	1002	2394	1060	600	crops/C/0899.png	526	614	aligned
0899-2-02	D	910	2036	1105	2408	1164	600	crops/D/0899.png	536	625	dline
0899-2-03	A	899	2297	1315	2655	1403	600	crops/A/0899.png	1030	1148	abbyy
0899-2-03	B	862	862	540	998	577		crops/B/0899.png	554	621	aligned
0899-2-03	C	v2:304	2030	1173	2864	1246	600	crops/C/0899.png	614	717	aligned
0899-2-03	D	910	2034	1282	2338	1332	600	crops/D/0899.png	625	705	dline
0899-2-04	A	899	2279	3073	2677	3171	600	crops/A/0899.png	1148	1276	abbyy
0899-2-04	B	862	856	1275	1007	1317		crops/B/0899.png	621	693	aligned
0899-2-04	C	v2:304	2030	2686	2336	2740	600	crops/C/0899.png	717	801	aligned
0899-2-04	D	910	2026	2854	2460	2912	600	crops/D/0899.png	705	793	dline
0899-2-05	A	899	2267	4025	2875	4113	600	crops/A/0899.png	1276	1394	abbyy
0899-2-05	B	862	851	1672	1082	1710		crops/B/0899.png	693	761	aligned
0899-2-05	C	v2:304	2012	3480	2494	3530	600	crops/C/0899.png	801	881	aligned
0899-2-05	D	910	2017	3684	2634	3734	600	crops/D/0899.png	793	873	dline
0899-3-01	A	899	111	4843	151	4923	600	crops/A/0899.png	1394	1504	abbyy
0899-3-01	B	862	35	1756	107	1793		crops/B/0899.png	761	828	aligned
0899-3-01	C	v2:304	364	3643	1545	3710	600	crops/C/0899.png	881	978	aligned
0899-3-01	D	910	294	4396	858	4446	600	crops/D/0899.png	873	953	dline
0899-3-02	A	899	119	5175	779	5293	600	crops/A/0899.png	1504	1652	abbyy
0899-3-02	B	862	79	2122	412	2152		crops/B/0899.png	828	888	aligned
0899-3-02	C	v2:304	456	4363	876	4413	600	crops/C/0899.png	978	1058	aligned
0899-3-02	D	910	306	4691	1549	4747	600	crops/D/0899.png	953	1039	dline
0899-3-03	A	899	105	5335	969	5441	600	crops/A/0899.png	1652	1788	abbyy
0899-3-03	B	862	31	2211	641	2264		crops/B/0899.png	888	971	aligned
0899-3-03	C	v2:304	360	4585	1599	4656	600	crops/C/0899.png	1058	1159	aligned
0899-3-03	D	910	292	4825	1581	4896	600	crops/D/0899.png	1039	1140	dline
0899-4-02	A	899	2261	5249	2445	5341	600	crops/A/0899.png	1788	1910	abbyy
0899-4-02	B	862	849	2182	918	2221		crops/B/0899.png	971	1040	aligned
0899-4-02	C	v2:304	2009	4502	2159	4543	600	crops/C/0899.png	1159	1230	aligned
0899-4-02	D	910	2008	4732	2166	4778	600	crops/D/0899.png	1140	1216	dline
0899-4-03	A	899	2257	5347	2847	5467	600	crops/A/0899.png	1910	2060	abbyy
0899-4-03	B	862	847	2224	1070	2273		crops/B/0899.png	1040	1119	aligned
0899-4-03	C	v2:304	2076	4588	2982	4674	600	crops/C/0899.png	1230	1346	aligned
0899-4-03	D	910	2010	4825	3018	4914	600	crops/D/0899.png	1216	1335	dline
0899-4-04	A	899	2247	6137	2613	6233	600	crops/A/0899.png	2060	2186	abbyy
0899-4-04	B	862	843	2552	981	2593		crops/B/0899.png	1119	1190	aligned
0899-4-04	C	v2:304	2000	5266	2286	5320	600	crops/C/0899.png	1346	1430	aligned
0899-4-04	D	910	1996	5525	2296	5584	600	crops/D/0899.png	1335	1424	dline
0900-1-01	A	900	7	387	177	475	600	crops/A/0900.png	0	118	abbyy
0900-1-01	B	863	68	264	391	303		crops/B/0900.png	0	69	aligned
0900-1-01	C	v2:305	472	388	1016	434	600	crops/C/0900.png	0	76	aligned
0900-1-01	D	911	144	486	842	536	600	crops/D/0900.png	0	80	dline
0900-1-02	A	900	1	977	189	1083	600	crops/A/0900.png	118	254	abbyy
0900-1-02	B	863	25	522	165	557		crops/B/0900.png	69	134	aligned
0900-1-02	C	v2:305	374	892	1927	968	600	crops/C/0900.png	76	182	aligned
0900-1-02	D	911	32	1010	1674	1090	600	crops/D/0900.png	80	190	dline
0900-1-03	A	900	1	1103	313	1191	600	crops/A/0900.png	254	372	abbyy
0900-1-03	B	863	67	570	227	607		crops/B/0900.png	134	201	aligned
0900-1-03	C	v2:305	471	1007	803	1057	600	crops/C/0900.png	182	262	aligned
0900-1-03	D	911	142	1126	498	1176	600	crops/D/0900.png	190	270	dline
0900-2-02	A	900	1945	893	2291	975	600	crops/A/0900.png	372	484	abbyy
0900-2-02	B	863	840	486	975	520		crops/B/0900.png	201	265	aligned
0900-2-02	C	v2:305	2024	826	2318	868	600	crops/C/0900.png	262	334	aligned
0900-2-02	D	911	1770	950	3075	1019	600	crops/D/0900.png	270	369	dline
0900-2-03	A	900	1945	1117	2275	1197	600	crops/A/0900.png	484	594	abbyy
0900-2-03	B	863	840	580	968	613		crops/B/0900.png	265	328	aligned
0900-2-03	C	v2:305	2032	995	2744	1058	600	crops/C/0900.png	334	427	aligned
0900-2-03	D	911	1780	1123	2518	1186	600	crops/D/0900.png	369	462	dline
0900-2-04	A	900	1945	1441	2513	1523	600	crops/A/0900.png	594	706	abbyy
0900-2-04	B	863	840	714	1059	764		crops/B/0900.png	328	408	aligned
0900-2-04	C	v2:305	2106	1281	3339	1348	600	crops/C/0900.png	427	524	aligned
0900-2-04	D	911	1857	1417	3138	1488	600	crops/D/0900.png	462	563	dline
0900-2-05	A	900	1943	1563	2539	1657	600	crops/A/0900.png	706	830	abbyy
0900-2-05	B	863	839	766	1068	806		crops/B/0900.png	408	478	aligned
0900-2-05	C	v2:305	2036	1394	2502	1452	600	crops/C/0900.png	524	612	aligned
0900-2-05	D	911	1783	1535	2266	1598	600	crops/D/0900.png	563	656	dline
0900-2-06	A	900	1937	3095	2329	3165	600	crops/A/0900.png	830	930	abbyy
0900-2-06	B	863	835	1410	986	1439		crops/B/0900.png	478	537	aligned
0900-2-06	C	v2:305	2022	2679	3219	2726	600	crops/C/0900.png	612	689	aligned
0900-2-06	D	911	1770	2882	3013	2928	600	crops/D/0900.png	656	732	dline
0900-2-07	A	900	1935	3301	2545	3385	600	crops/A/0900.png	930	1044	abbyy
0900-2-07	B	863	834	1496	1070	1532		crops/B/0900.png	537	603	aligned
0900-2-07	C	v2:305	2014	2868	3290	2919	600	crops/C/0900.png	689	770	aligned
0900-2-07	D	911	1759	3054	2965	3109	600	crops/D/0900.png	732	817	dline
0900-2-08	A	900	1935	3545	2393	3625	600	crops/A/0900.png	1044	1154	abbyy
0900-2-08	B	863	834	1598	1010	1633		crops/B/0900.png	603	668	aligned
0900-2-08	C	v2:305	2024	3083	2494	3146	600	crops/C/0900.png	770	863	aligned
0900-2-08	D	911	1770	3288	2781	3354	600	crops/D/0900.png	817	913	dline
0900-2-09	A	900	1935	3785	2367	3869	600	crops/A/0900.png	1154	1268	abbyy
0900-2-09	B	863	837	1701	999	1735		crops/B/0900.png	668	732	aligned
0900-2-09	C	v2:305	2020	3302	2362	3372	600	crops/C/0900.png	863	963	aligned
0900-2-09	D	911	1762	3486	2122	3532	600	crops/D/0900.png	913	989	dline
0900-2-10	A	900	1933	4113	2295	4197	600	crops/A/0900.png	1268	1382	abbyy
0900-2-10	B	863	834	1836	972	1872		crops/B/0900.png	732	798	aligned
0900-2-10	C	v2:305	2016	3564	3570	3630	600	crops/C/0900.png	963	1059	aligned
0900-2-10	D	911	1762	3782	3373	3852	600	crops/D/0900.png	989	1089	dline
0902-1-01	A	902	1	1983	95	2035	600	crops/A/0902.png	0	82	abbyy
0902-1-01	B	865	44	408	228	440		crops/B/0902.png	0	62	aligned
0902-1-01	C	v2:307	372	1734	756	1784	600	crops/C/0902.png	0	80	aligned
0902-1-01	D	913	1686	1499	1812	1608	600	crops/D/0902.png	0	139	dline
0902-1-02	A	902	3	2255	339	2345	600	crops/A/0902.png	82	202	abbyy
0902-1-02	B	865	43	536	417	572		crops/B/0902.png	62	128	aligned
0902-1-02	C	v2:307	376	1994	1450	2040	600	crops/C/0902.png	80	156	aligned
0902-1-02	D	913	38	2024	1194	2070	600	crops/D/0902.png	139	215	dline
0902-1-03	A	902	1	3885	37	3959	600	crops/A/0902.png	202	306	abbyy
0902-1-03	B	865	41	1218	435	1255		crops/B/0902.png	128	195	aligned
0902-1-03	C	v2:307	376	3379	1597	3418	600	crops/C/0902.png	156	225	aligned
0902-1-03	D	913	48	3452	1365	3494	600	crops/D/0902.png	215	287	dline
0902-1-04	A	902	1	3983	145	4055	600	crops/A/0902.png	306	408	abbyy
0902-1-04	B	865	40	1260	310	1291		crops/B/0902.png	195	256	aligned
0902-1-04	C	v2:307	373	3459	1270	3506	600	crops/C/0902.png	225	302	aligned
0902-1-04	D	913	51	3535	995	3581	600	crops/D/0902.png	287	363	dline
0902-1-05	A	902	1	4085	87	4161	600	crops/A/0902.png	408	514	abbyy
0902-1-05	B	865	40	1303	278	1342		crops/B/0902.png	256	325	aligned
0902-1-05	C	v2:307	373	3544	1417	3591	600	crops/C/0902.png	302	379	aligned
0902-1-05	D	913	50	3627	1152	3669	600	crops/D/0902.png	363	435	dline
0902-1-06	A	902	9	4595	211	4683	600	crops/A/0902.png	514	632	abbyy
0902-1-06	B	865	40	1514	177	1553		crops/B/0902.png	325	394	aligned
0902-1-06	C	v2:307	371	3968	653	4014	600	crops/C/0902.png	379	455	aligned
0902-1-06	D	913	58	4071	356	4117	600	crops/D/0902.png	435	511	dline
0902-1-07	A	902	9	4797	201	4869	600	crops/A/0902.png	632	734	abbyy
0902-1-07	B	865	40	1598	326	1635		crops/B/0902.png	394	461	aligned
0902-1-07	C	v2:307	373	4140	639	4181	600	crops/C/0902.png	455	526	aligned
0902-1-07	D	913	61	4243	345	4289	600	crops/D/0902.png	511	587	dline
0902-1-08	A	902	5	4913	181	4989	600	crops/A/0902.png	734	840	abbyy
0902-1-08	B	865	39	1641	162	1682		crops/B/0902.png	461	532	aligned
0902-1-08	C	v2:307	373	4224	617	4270	600	crops/C/0902.png	526	602	aligned
0902-1-08	D	913	59	4339	325	4385	600	crops/D/0902.png	587	663	dline
0902-1-09	A	902	1	5817	119	5871	600	crops/A/0902.png	840	924	abbyy
0902-1-09	B	865	37	2022	323	2064		crops/B/0902.png	532	604	aligned
0902-1-09	C	v2:307	370	4993	1618	5041	600	crops/C/0902.png	602	680	aligned
0902-1-09	D	913	55	5134	1353	5184	600	crops/D/0902.png	663	743	dline
0902-1-10	A	902	13	5919	699	5999	600	crops/A/0902.png	924	1034	abbyy
0902-1-10	B	865	35	2061	720	2106		crops/B/0902.png	604	679	aligned
0902-1-10	C	v2:307	368	5082	1372	5129	600	crops/C/0902.png	680	757	aligned
0902-1-10	D	913	61	5224	1097	5270	600	crops/D/0902.png	743	819	dline
0902-2-02	A	902	1981	2323	2393	2421	600	crops/A/0902.png	1034	1162	abbyy
0902-2-02	B	865	854	571	1008	612		crops/B/0902.png	679	750	aligned
0902-2-02	C	v2:307	2018	2074	2340	2124	600	crops/C/0902.png	757	837	aligned
0902-2-02	D	913	1778	2109	2112	2164	600	crops/D/0902.png	819	904	dline
0902-2-03	A	902	2002	4142	2049	4174	600	crops/A/0902.png	1162	1224	abbyy
0902-2-03	B	865	895	1296	1240	1335		crops/B/0902.png	750	819	aligned
0902-2-03	C	v2:307	2026	3645	2242	3704	600	crops/C/0902.png	837	926	aligned
0902-2-03	D	913	1779	3718	2009	3772	600	crops/D/0902.png	904	988	dline
0902-2-04	A	902	1989	4179	2279	4275	600	crops/A/0902.png	1224	1350	abbyy
0902-2-04	B	865	851	1347	959	1387		crops/B/0902.png	819	889	aligned
0902-2-04	C	v2:307	2026	3645	2242	3704	600	crops/C/0902.png	926	1015	aligned
0902-2-04	D	913	1779	3718	2009	3772	600	crops/D/0902.png	988	1072	dline
0902-2-05	A	902	1993	4839	2375	4929	600	crops/A/0902.png	1350	1470	abbyy
0902-2-05	B	865	851	1622	1169	1666		crops/B/0902.png	889	963	aligned
0902-2-05	C	v2:307	2028	4191	3370	4253	600	crops/C/0902.png	1015	1107	aligned
0902-2-05	D	913	1778	4294	3177	4359	600	crops/D/0902.png	1072	1167	dline
0902-2-06	A	902	1999	5049	2289	5141	600	crops/A/0902.png	1470	1592	abbyy
0902-2-06	B	865	850	1709	959	1748		crops/B/0902.png	963	1032	aligned
0902-2-06	C	v2:307	2026	4380	2242	4430	600	crops/C/0902.png	1107	1187	aligned
0902-2-06	D	913	1776	4492	2004	4542	600	crops/D/0902.png	1167	1247	dline
0902-2-07	A	902	1997	5287	2535	5365	600	crops/A/0902.png	1592	1700	abbyy
0902-2-07	B	865	849	1807	1051	1841		crops/B/0902.png	1032	1096	aligned
0902-2-07	C	v2:307	2020	4565	2434	4620	600	crops/C/0902.png	1187	1272	aligned
0902-2-07	D	913	1773	4682	2202	4740	600	crops/D/0902.png	1247	1335	dline
0902-2-08	A	902	2001	5807	3261	5901	600	crops/A/0902.png	1700	1824	abbyy
0902-2-08	B	865	849	2027	1361	2065		crops/B/0902.png	1096	1164	aligned
0902-2-08	C	v2:307	2018	5015	3055	5064	600	crops/C/0902.png	1272	1351	aligned
0902-2-08	D	913	1766	5154	3106	5202	600	crops/D/0902.png	1335	1413	dline
0902-2-09	A	902	2003	6117	2249	6187	600	crops/A/0902.png	1824	1924	abbyy
0902-2-09	B	865	849	2154	941	2184		crops/B/0902.png	1164	1224	aligned
0902-2-09	C	v2:307	2016	5280	2216	5326	600	crops/C/0902.png	1351	1427	aligned
0902-2-09	D	913	1766	5422	1968	5472	600	crops/D/0902.png	1413	1493	dline
0903-1-02	A	903	197	823	517	905	600	crops/A/0903.png	0	112	abbyy
0903-1-02	B	866	29	326	181	364		crops/B/0903.png	0	68	aligned
0903-1-02	C	v2:308	388	786	1209	850	600	crops/C/0903.png	0	94	aligned
0903-1-02	D	914	352	779	1206	842	600	crops/D/0903.png	0	93	dline
0903-1-03	A	903	213	2061	635	2147	600	crops/A/0903.png	112	228	abbyy
0903-1-03	B	866	31	844	319	892		crops/B/0903.png	68	146	aligned
0903-1-03	C	v2:308	392	1833	1798	1896	600	crops/C/0903.png	94	187	aligned
0903-1-03	D	914	358	1866	968	1933	600	crops/D/0903.png	93	190	dline
0903-1-04	A	903	207	2413	433	2495	600	crops/A/0903.png	228	340	abbyy
0903-1-04	B	866	29	995	115	1030		crops/B/0903.png	146	211	aligned
0903-1-04	C	v2:308	392	2130	570	2184	600	crops/C/0903.png	187	271	aligned
0903-1-04	D	914	356	2172	536	2226	600	crops/D/0903.png	190	274	dline
0903-1-05	A	903	213	3747	535	3817	600	crops/A/0903.png	340	440	abbyy
0903-1-05	B	866	35	1551	373	1588		crops/B/0903.png	211	278	aligned
0903-1-05	C	v2:308	402	3263	1712	3309	600	crops/C/0903.png	271	347	aligned
0903-1-05	D	914	355	3334	1722	3384	600	crops/D/0903.png	274	354	dline
0903-1-06	A	903	207	4153	503	4229	600	crops/A/0903.png	440	546	abbyy
0903-1-06	B	866	35	1725	556	1762		crops/B/0903.png	278	345	aligned
0903-1-06	C	v2:308	392	3602	862	3648	600	crops/C/0903.png	347	423	aligned
0903-1-06	D	914	362	3696	848	3742	600	crops/D/0903.png	354	430	dline
0903-1-07	A	903	203	4669	599	4799	600	crops/A/0903.png	546	706	abbyy
0903-1-07	B	866	35	1936	201	1990		crops/B/0903.png	345	429	aligned
0903-1-07	C	v2:308	400	4046	1633	4109	600	crops/C/0903.png	423	516	aligned
0903-1-07	D	914	368	4165	1657	4229	600	crops/D/0903.png	430	524	dline
0903-1-08	A	903	207	4783	1295	4863	600	crops/A/0903.png	706	816	abbyy
0903-1-08	B	866	36	1987	444	2022		crops/B/0903.png	429	494	aligned
0903-1-08	C	v2:308	384	4109	1354	4164	600	crops/C/0903.png	516	601	aligned
0903-1-08	D	914	361	4224	1362	4279	600	crops/D/0903.png	524	609	dline
0903-1-09	A	903	209	5799	1399	5897	600	crops/A/0903.png	816	944	abbyy
0903-1-09	B	866	40	2410	717	2453		crops/B/0903.png	494	567	aligned
0903-1-09	C	v2:308	402	5001	1773	5044	600	crops/C/0903.png	601	674	aligned
0903-1-09	D	914	374	5132	1806	5184	600	crops/D/0903.png	609	691	dline
0903-2-02	A	903	2345	1019	3017	1117	600	crops/A/0903.png	944	1072	abbyy
0903-2-02	B	866	840	412	1093	453		crops/B/0903.png	567	638	aligned
0903-2-02	C	v2:308	2026	952	3408	1012	600	crops/C/0903.png	674	764	aligned
0903-2-02	D	914	2050	954	2979	1012	600	crops/D/0903.png	691	779	dline
0903-2-03	A	903	2347	1349	2643	1429	600	crops/A/0903.png	1072	1182	abbyy
